Country,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA System,Fiscal Year Type,Value,Value Footnotes
Dominica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1978,40,EC dollar                               ,1968,Western calendar year,121960000,
Dominica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1977,40,EC dollar                               ,1968,Western calendar year,98240000,
Dominica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1977,30,EC dollar                               ,1968,Western calendar year,85020000,
Dominica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1976,30,EC dollar                               ,1968,Western calendar year,73926000,
Dominica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1975,30,EC dollar                               ,1968,Western calendar year,62909000,
Dominica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1974,30,EC dollar                               ,1968,Western calendar year,56495000,
Dominica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1973,20,EC dollar                               ,1968,Western calendar year,62304000,
Dominica,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1971,20,EC dollar                               ,1968,Western calendar year,50857000,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2017,1000,Dominican peso,2008,Western calendar year,3.61E+12,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2016,1000,Dominican peso,2008,Western calendar year,3.33E+12,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2015,1000,Dominican peso,2008,Western calendar year,3.10E+12,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2014,1000,Dominican peso,2008,Western calendar year,2.88E+12,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2013,1000,Dominican peso,2008,Western calendar year,2.62E+12,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2013,200,Dominican peso,1993,Western calendar year,2.53E+12,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2012,1000,Dominican peso,2008,Western calendar year,2.39E+12,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2012,200,Dominican peso,1993,Western calendar year,2.32E+12,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2011,1000,Dominican peso,2008,Western calendar year,2.21E+12,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2011,200,Dominican peso,1993,Western calendar year,2.12E+12,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2010,1000,Dominican peso,2008,Western calendar year,1.98E+12,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2010,200,Dominican peso,1993,Western calendar year,1.90E+12,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2009,1000,Dominican peso,2008,Western calendar year,1.74E+12,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2009,200,Dominican peso,1993,Western calendar year,1.68E+12,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2008,1000,Dominican peso,2008,Western calendar year,1.66E+12,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2008,200,Dominican peso,1993,Western calendar year,1.58E+12,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2007,1000,Dominican peso,2008,Western calendar year,1.46E+12,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2007,200,Dominican peso,1993,Western calendar year,1.36E+12,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2006,1000,Dominican peso,2008,Western calendar year,1.26E+12,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2006,200,Dominican peso,1993,Western calendar year,1.19E+12,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2005,1000,Dominican peso,2008,Western calendar year,1.08E+12,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2005,200,Dominican peso,1993,Western calendar year,1.02E+12,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2004,1000,Dominican peso,2008,Western calendar year,9.36E+11,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2004,200,Dominican peso,1993,Western calendar year,9.09E+11,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2003,1000,Dominican peso,2008,Western calendar year,6.29E+11,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2003,200,Dominican peso,1993,Western calendar year,6.18E+11,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2002,1000,Dominican peso,2008,Western calendar year,4.77E+11,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2002,200,Dominican peso,1993,Western calendar year,4.64E+11,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2001,1000,Dominican peso,2008,Western calendar year,4.27E+11,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2001,200,Dominican peso,1993,Western calendar year,4.16E+11,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2000,1000,Dominican peso,2008,Western calendar year,3.93E+11,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2000,200,Dominican peso,1993,Western calendar year,3.88E+11,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1999,1000,Dominican peso,2008,Western calendar year,3.51E+11,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1999,200,Dominican peso,1993,Western calendar year,3.44E+11,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1998,1000,Dominican peso,2008,Western calendar year,3.19E+11,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1998,200,Dominican peso,1993,Western calendar year,3.11E+11,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1997,1000,Dominican peso,2008,Western calendar year,2.80E+11,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1997,200,Dominican peso,1993,Western calendar year,2.74E+11,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1996,1000,Dominican peso,2008,Western calendar year,2.35E+11,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1996,200,Dominican peso,1993,Western calendar year,2.34E+11,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1996,100,Dominican peso                          ,1993,Western calendar year,2.33E+11,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1995,1000,Dominican peso,2008,Western calendar year,2.14E+11,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1995,200,Dominican peso,1993,Western calendar year,2.11E+11,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1995,100,Dominican peso                          ,1993,Western calendar year,2.10E+11,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1994,200,Dominican peso,1993,Western calendar year,1.83E+11,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1994,100,Dominican peso                          ,1993,Western calendar year,1.79E+11,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1993,200,Dominican peso,1993,Western calendar year,1.62E+11,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1993,100,Dominican peso                          ,1993,Western calendar year,1.61E+11,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1993,10,Dominican peso                          ,1968,Western calendar year,1.21E+11,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1992,200,Dominican peso,1993,Western calendar year,1.44E+11,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1992,100,Dominican peso                          ,1993,Western calendar year,1.43E+11,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1992,10,Dominican peso                          ,1968,Western calendar year,1.12E+11,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1991,200,Dominican peso,1993,Western calendar year,1.23E+11,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1991,100,Dominican peso                          ,1993,Western calendar year,1.20E+11,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1991,10,Dominican peso                          ,1968,Western calendar year,1.00E+11,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1990,10,Dominican peso                          ,1968,Western calendar year,64867000000,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1989,10,Dominican peso                          ,1968,Western calendar year,42393000000,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1988,10,Dominican peso                          ,1968,Western calendar year,28352700000,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1987,10,Dominican peso                          ,1968,Western calendar year,19536100000,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1986,10,Dominican peso                          ,1968,Western calendar year,15780400000,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1985,10,Dominican peso                          ,1968,Western calendar year,13972400000,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1984,10,Dominican peso                          ,1968,Western calendar year,10355300000,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1983,10,Dominican peso                          ,1968,Western calendar year,8623200000,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1982,10,Dominican peso                          ,1968,Western calendar year,7964400000,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1981,10,Dominican peso                          ,1968,Western calendar year,7266900000,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1980,10,Dominican peso                          ,1968,Western calendar year,6630700000,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1979,10,Dominican peso                          ,1968,Western calendar year,5498800000,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1978,10,Dominican peso                          ,1968,Western calendar year,4734400000,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1977,10,Dominican peso                          ,1968,Western calendar year,4587100000,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1976,10,Dominican peso                          ,1968,Western calendar year,3951500000,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1975,10,Dominican peso                          ,1968,Western calendar year,3599100000,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1974,10,Dominican peso                          ,1968,Western calendar year,2925700000,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1973,10,Dominican peso                          ,1968,Western calendar year,2344800000,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1972,10,Dominican peso                          ,1968,Western calendar year,1987400000,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1971,10,Dominican peso                          ,1968,Western calendar year,1666500000,
Dominican Republic,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,1970,10,Dominican peso                          ,1968,Western calendar year,1485500000,
Ecuador,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2016,1000,US dollar,2008,Western calendar year,98613972000,
Ecuador,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2015,1000,US dollar,2008,Western calendar year,99290381000,
Ecuador,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2014,1000,US dollar,2008,Western calendar year,1.02E+11,
Ecuador,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2013,1000,US dollar,2008,Western calendar year,95129659000,
Ecuador,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2012,1000,US dollar,2008,Western calendar year,87924544000,
Ecuador,Expenditures of the gross domestic product,Equals: GROSS DOMESTIC PRODUCT,B.1*g,2012,200,US dollar,1993,Western calendar year,84682300000,
