Country,Year,Value
Chad,1982,4715.197
Chad,1981,4610.167
Chad,1981,4610.167
Chad,1981,4610.167
Chad,1981,4610.167
Chad,1981,4610.167
Chad,1981,4610.167
Chad,1981,4610.167
Chad,1981,4610.167
Chad,1981,4610.167
Chad,1980,4512.042
Chad,1980,4512.042
Chad,1980,4512.042
Chad,1980,4512.042
Chad,1980,4512.042
Chad,1980,4512.042
Chad,1980,4512.042
Chad,1980,4512.042
Chad,1980,4512.042
Chad,1979,4420.716
Chad,1979,4420.716
Chad,1979,4420.716
Chad,1979,4420.716
Chad,1979,4420.716
Chad,1979,4420.716
Chad,1979,4420.716
Chad,1979,4420.716
Chad,1979,4420.716
Chad,1978,4335.645
Chad,1978,4335.645
Chad,1978,4335.645
Chad,1978,4335.645
Chad,1978,4335.645
Chad,1978,4335.645
Chad,1978,4335.645
Chad,1978,4335.645
Chad,1978,4335.645
Chad,1977,4253.989
Chad,1977,4253.989
Chad,1977,4253.989
Chad,1977,4253.989
Chad,1977,4253.989
Chad,1977,4253.989
Chad,1977,4253.989
Chad,1977,4253.989
Chad,1977,4253.989
Chad,1976,4172.23
Chad,1976,4172.23
Chad,1976,4172.23
Chad,1976,4172.23
Chad,1976,4172.23
Chad,1976,4172.23
Chad,1976,4172.23
Chad,1976,4172.23
Chad,1976,4172.23
Chad,1975,4087.948
Chad,1975,4087.948
Chad,1975,4087.948
Chad,1975,4087.948
Chad,1975,4087.948
Chad,1975,4087.948
Chad,1975,4087.948
Chad,1975,4087.948
Chad,1975,4087.948
Chad,1974,3999.512
Chad,1974,3999.512
Chad,1974,3999.512
Chad,1974,3999.512
Chad,1974,3999.512
Chad,1974,3999.512
Chad,1974,3999.512
Chad,1974,3999.512
Chad,1974,3999.512
Chad,1973,3907.632
Chad,1973,3907.632
Chad,1973,3907.632
Chad,1973,3907.632
Chad,1973,3907.632
Chad,1973,3907.632
Chad,1973,3907.632
Chad,1973,3907.632
Chad,1973,3907.632
Chad,1972,3815.103
Chad,1972,3815.103
Chad,1972,3815.103
Chad,1972,3815.103
Chad,1972,3815.103
Chad,1972,3815.103
Chad,1972,3815.103
Chad,1972,3815.103
Chad,1972,3815.103
Chad,1971,3726.091
Chad,1971,3726.091
Chad,1971,3726.091
Chad,1971,3726.091
Chad,1971,3726.091
Chad,1971,3726.091
Chad,1971,3726.091
Chad,1971,3726.091
Chad,1971,3726.091
Chad,1970,3643.549
Chad,1970,3643.549
Chad,1970,3643.549
Chad,1970,3643.549
Chad,1970,3643.549
Chad,1970,3643.549
Chad,1970,3643.549
Chad,1970,3643.549
Chad,1970,3643.549
Chad,1969,3568.376
Chad,1969,3568.376
Chad,1969,3568.376
Chad,1969,3568.376
Chad,1969,3568.376
Chad,1969,3568.376
Chad,1969,3568.376
Chad,1969,3568.376
Chad,1969,3568.376
Chad,1968,3499.352
Chad,1968,3499.352
Chad,1968,3499.352
Chad,1968,3499.352
Chad,1968,3499.352
Chad,1968,3499.352
Chad,1968,3499.352
Chad,1968,3499.352
Chad,1968,3499.352
Chad,1967,3434.811
Chad,1967,3434.811
Chad,1967,3434.811
Chad,1967,3434.811
Chad,1967,3434.811
Chad,1967,3434.811
Chad,1967,3434.811
Chad,1967,3434.811
Chad,1967,3434.811
Chad,1966,3372.17
Chad,1966,3372.17
Chad,1966,3372.17
Chad,1966,3372.17
Chad,1966,3372.17
Chad,1966,3372.17
Chad,1966,3372.17
Chad,1966,3372.17
Chad,1966,3372.17
Chad,1965,3309.573
Chad,1965,3309.573
Chad,1965,3309.573
Chad,1965,3309.573
Chad,1965,3309.573
Chad,1965,3309.573
Chad,1965,3309.573
Chad,1965,3309.573
Chad,1965,3309.573
Chad,1964,3246.505
Chad,1964,3246.505
Chad,1964,3246.505
Chad,1964,3246.505
Chad,1964,3246.505
Chad,1964,3246.505
Chad,1964,3246.505
Chad,1964,3246.505
Chad,1964,3246.505
Chad,1963,3183.551
Chad,1963,3183.551
Chad,1963,3183.551
Chad,1963,3183.551
Chad,1963,3183.551
Chad,1963,3183.551
Chad,1963,3183.551
Chad,1963,3183.551
Chad,1963,3183.551
Chad,1962,3121.216
Chad,1962,3121.216
Chad,1962,3121.216
Chad,1962,3121.216
Chad,1962,3121.216
Chad,1962,3121.216
Chad,1962,3121.216
Chad,1962,3121.216
Chad,1962,3121.216
Chad,1961,3060.355
Chad,1961,3060.355
Chad,1961,3060.355
Chad,1961,3060.355
Chad,1961,3060.355
Chad,1961,3060.355
Chad,1961,3060.355
Chad,1961,3060.355
Chad,1961,3060.355
Chad,1960,3001.593
Chad,1960,3001.593
Chad,1960,3001.593
Chad,1960,3001.593
Chad,1960,3001.593
Chad,1960,3001.593
Chad,1960,3001.593
Chad,1960,3001.593
Chad,1960,3001.593
Chad,1959,2945.101
Chad,1959,2945.101
Chad,1959,2945.101
Chad,1959,2945.101
Chad,1959,2945.101
Chad,1959,2945.101
Chad,1959,2945.101
Chad,1959,2945.101
Chad,1959,2945.101
Chad,1958,2890.635
Chad,1958,2890.635
Chad,1958,2890.635
Chad,1958,2890.635
Chad,1958,2890.635
Chad,1958,2890.635
Chad,1958,2890.635
Chad,1958,2890.635
Chad,1958,2890.635
Chad,1957,2837.762
Chad,1957,2837.762
Chad,1957,2837.762
Chad,1957,2837.762
Chad,1957,2837.762
Chad,1957,2837.762
Chad,1957,2837.762
Chad,1957,2837.762
Chad,1957,2837.762
Chad,1956,2786.049
Chad,1956,2786.049
Chad,1956,2786.049
Chad,1956,2786.049
Chad,1956,2786.049
Chad,1956,2786.049
Chad,1956,2786.049
Chad,1956,2786.049
Chad,1956,2786.049
Chad,1955,2735.208
Chad,1955,2735.208
Chad,1955,2735.208
Chad,1955,2735.208
Chad,1955,2735.208
Chad,1955,2735.208
Chad,1955,2735.208
Chad,1955,2735.208
Chad,1955,2735.208
Chad,1954,2685.204
Chad,1954,2685.204
Chad,1954,2685.204
Chad,1954,2685.204
Chad,1954,2685.204
Chad,1954,2685.204
Chad,1954,2685.204
Chad,1954,2685.204
Chad,1954,2685.204
Chad,1953,2636.261
Chad,1953,2636.261
Chad,1953,2636.261
Chad,1953,2636.261
Chad,1953,2636.261
Chad,1953,2636.261
Chad,1953,2636.261
Chad,1953,2636.261
Chad,1953,2636.261
Chad,1952,2588.905
Chad,1952,2588.905
Chad,1952,2588.905
Chad,1952,2588.905
Chad,1952,2588.905
Chad,1952,2588.905
Chad,1952,2588.905
Chad,1952,2588.905
Chad,1952,2588.905
Chad,1951,2543.9
Chad,1951,2543.9
Chad,1951,2543.9
Chad,1951,2543.9
Chad,1951,2543.9
Chad,1951,2543.9
Chad,1951,2543.9
Chad,1951,2543.9
Chad,1951,2543.9
Chad,1950,2502.317
Chad,1950,2502.317
Chad,1950,2502.317
Chad,1950,2502.317
Chad,1950,2502.317
Chad,1950,2502.317
Chad,1950,2502.317
Chad,1950,2502.317
Chad,1950,2502.317
Channel Islands,2100,179.55
Channel Islands,2100,255.618
Channel Islands,2100,123.572
Channel Islands,2100,160.277
Channel Islands,2100,257.219
Channel Islands,2100,102.37
Channel Islands,2100,157.542
Channel Islands,2100,138.851
Channel Islands,2100,145.75
Channel Islands,2099,179.648
Channel Islands,2099,254.197
Channel Islands,2099,124.491
Channel Islands,2099,160.783
Channel Islands,2099,256.048
Channel Islands,2099,102.988
Channel Islands,2099,157.882
Channel Islands,2099,139.561
Channel Islands,2099,145.768
Channel Islands,2098,179.737
Channel Islands,2098,252.775
Channel Islands,2098,125.43
Channel Islands,2098,161.28
Channel Islands,2098,254.866
Channel Islands,2098,103.605
Channel Islands,2098,158.212
Channel Islands,2098,140.268
Channel Islands,2098,145.789
Channel Islands,2097,179.813
Channel Islands,2097,251.351
Channel Islands,2097,126.356
Channel Islands,2097,161.766
Channel Islands,2097,253.671
Channel Islands,2097,104.241
Channel Islands,2097,158.537
Channel Islands,2097,140.96
Channel Islands,2097,145.791
Channel Islands,2096,179.894
Channel Islands,2096,249.921
Channel Islands,2096,127.283
Channel Islands,2096,162.258
Channel Islands,2096,252.48
Channel Islands,2096,104.88
Channel Islands,2096,158.85
Channel Islands,2096,141.651
Channel Islands,2096,145.776
Channel Islands,2095,179.969
Channel Islands,2095,248.502
Channel Islands,2095,128.217
Channel Islands,2095,162.728
Channel Islands,2095,251.27
Channel Islands,2095,105.536
Channel Islands,2095,159.159
Channel Islands,2095,142.332
Channel Islands,2095,145.759
Channel Islands,2094,180.035
Channel Islands,2094,247.079
Channel Islands,2094,129.143
Channel Islands,2094,163.201
Channel Islands,2094,250.052
Channel Islands,2094,106.193
Channel Islands,2094,159.468
Channel Islands,2094,143.005
Channel Islands,2094,145.723
Channel Islands,2093,180.103
Channel Islands,2093,245.659
Channel Islands,2093,130.064
Channel Islands,2093,163.657
Channel Islands,2093,248.826
Channel Islands,2093,106.867
Channel Islands,2093,159.758
Channel Islands,2093,143.677
Channel Islands,2093,145.685
Channel Islands,2092,180.16
Channel Islands,2092,244.252
Channel Islands,2092,130.987
Channel Islands,2092,164.115
Channel Islands,2092,247.597
Channel Islands,2092,107.548
Channel Islands,2092,160.055
Channel Islands,2092,144.333
Channel Islands,2092,145.633
Channel Islands,2091,180.212
Channel Islands,2091,242.849
Channel Islands,2091,131.906
Channel Islands,2091,164.559
Channel Islands,2091,246.355
Channel Islands,2091,108.247
Channel Islands,2091,160.343
Channel Islands,2091,144.989
Channel Islands,2091,145.57
Channel Islands,2090,180.258
Channel Islands,2090,241.449
Channel Islands,2090,132.818
Channel Islands,2090,164.994
Channel Islands,2090,245.103
Channel Islands,2090,108.948
Channel Islands,2090,160.624
Channel Islands,2090,145.638
Channel Islands,2090,145.498
Channel Islands,2089,180.308
Channel Islands,2089,240.058
Channel Islands,2089,133.722
Channel Islands,2089,165.416
Channel Islands,2089,243.854
Channel Islands,2089,109.676
Channel Islands,2089,160.909
Channel Islands,2089,146.283
Channel Islands,2089,145.427
Channel Islands,2088,180.35
Channel Islands,2088,238.685
Channel Islands,2088,134.617
Channel Islands,2088,165.842
Channel Islands,2088,242.598
Channel Islands,2088,110.407
Channel Islands,2088,161.18
Channel Islands,2088,146.91
Channel Islands,2088,145.351
Channel Islands,2087,180.383
Channel Islands,2087,237.316
Channel Islands,2087,135.513
Channel Islands,2087,166.252
Channel Islands,2087,241.337
Channel Islands,2087,111.145
Channel Islands,2087,161.447
Channel Islands,2087,147.544
Channel Islands,2087,145.267
Channel Islands,2086,180.42
Channel Islands,2086,235.962
Channel Islands,2086,136.405
Channel Islands,2086,166.655
Channel Islands,2086,240.073
Channel Islands,2086,111.901
Channel Islands,2086,161.721
Channel Islands,2086,148.16
Channel Islands,2086,145.198
Channel Islands,2085,180.452
Channel Islands,2085,234.626
Channel Islands,2085,137.28
Channel Islands,2085,167.055
Channel Islands,2085,238.826
Channel Islands,2085,112.678
Channel Islands,2085,161.991
Channel Islands,2085,148.781
Channel Islands,2085,145.126
Channel Islands,2084,180.483
Channel Islands,2084,233.311
Channel Islands,2084,138.158
Channel Islands,2084,167.44
Channel Islands,2084,237.576
Channel Islands,2084,113.458
Channel Islands,2084,162.251
Channel Islands,2084,149.389
Channel Islands,2084,145.066
Channel Islands,2083,180.513
Channel Islands,2083,232.009
Channel Islands,2083,139.027
Channel Islands,2083,167.825
Channel Islands,2083,236.345
Channel Islands,2083,114.252
Channel Islands,2083,162.509
Channel Islands,2083,149.991
Channel Islands,2083,145.015
Channel Islands,2082,180.537
Channel Islands,2082,230.731
Channel Islands,2082,139.883
Channel Islands,2082,168.202
Channel Islands,2082,235.114
Channel Islands,2082,115.065
Channel Islands,2082,162.775
Channel Islands,2082,150.595
Channel Islands,2082,144.987
Channel Islands,2081,180.563
Channel Islands,2081,229.471
Channel Islands,2081,140.739
Channel Islands,2081,168.567
Channel Islands,2081,233.898
Channel Islands,2081,115.899
Channel Islands,2081,163.023
Channel Islands,2081,151.183
Channel Islands,2081,144.979
Channel Islands,2080,180.581
Channel Islands,2080,228.24
Channel Islands,2080,141.579
Channel Islands,2080,168.934
Channel Islands,2080,232.695
Channel Islands,2080,116.731
Channel Islands,2080,163.287
Channel Islands,2080,151.772
Channel Islands,2080,144.993
Channel Islands,2079,180.601
Channel Islands,2079,227.02
Channel Islands,2079,142.416
Channel Islands,2079,169.288
Channel Islands,2079,231.515
Channel Islands,2079,117.586
Channel Islands,2079,163.533
Channel Islands,2079,152.354
Channel Islands,2079,145.03
Channel Islands,2078,180.623
Channel Islands,2078,225.823
Channel Islands,2078,143.244
Channel Islands,2078,169.639
Channel Islands,2078,230.348
Channel Islands,2078,118.461
Channel Islands,2078,163.785
Channel Islands,2078,152.928
Channel Islands,2078,145.106
Channel Islands,2077,180.635
Channel Islands,2077,224.661
Channel Islands,2077,144.073
Channel Islands,2077,169.983
Channel Islands,2077,229.207
Channel Islands,2077,119.346
Channel Islands,2077,164.034
Channel Islands,2077,153.493
Channel Islands,2077,145.205
Channel Islands,2076,180.652
Channel Islands,2076,223.503
Channel Islands,2076,144.884
Channel Islands,2076,170.314
Channel Islands,2076,228.084
Channel Islands,2076,120.242
Channel Islands,2076,164.287
Channel Islands,2076,154.056
Channel Islands,2076,145.338
Channel Islands,2075,180.66
Channel Islands,2075,222.371
Channel Islands,2075,145.683
Channel Islands,2075,170.647
Channel Islands,2075,226.974
Channel Islands,2075,121.153
Channel Islands,2075,164.529
Channel Islands,2075,154.617
Channel Islands,2075,145.51
Channel Islands,2074,180.677
Channel Islands,2074,221.26
Channel Islands,2074,146.49
Channel Islands,2074,170.974
Channel Islands,2074,225.891
Channel Islands,2074,122.087
Channel Islands,2074,164.782
Channel Islands,2074,155.162
Channel Islands,2074,145.71
Channel Islands,2073,180.684
Channel Islands,2073,220.158
Channel Islands,2073,147.288
Channel Islands,2073,171.286
Channel Islands,2073,224.831
Channel Islands,2073,123.028
Channel Islands,2073,165.021
Channel Islands,2073,155.708
Channel Islands,2073,145.955
Channel Islands,2072,180.696
Channel Islands,2072,219.079
Channel Islands,2072,148.076
Channel Islands,2072,171.602
Channel Islands,2072,223.785
Channel Islands,2072,123.984
Channel Islands,2072,165.278
Channel Islands,2072,156.252
Channel Islands,2072,146.227
Channel Islands,2071,180.706
Channel Islands,2071,218.014
Channel Islands,2071,148.866
Channel Islands,2071,171.905
Channel Islands,2071,222.758
Channel Islands,2071,124.957
Channel Islands,2071,165.52
Channel Islands,2071,156.794
Channel Islands,2071,146.537
Channel Islands,2070,180.707
Channel Islands,2070,216.959
Channel Islands,2070,149.641
Channel Islands,2070,172.212
Channel Islands,2070,221.746
Channel Islands,2070,125.945
Channel Islands,2070,165.761
Channel Islands,2070,157.331
Channel Islands,2070,146.87
Channel Islands,2069,180.718
Channel Islands,2069,215.916
Channel Islands,2069,150.427
Channel Islands,2069,172.514
Channel Islands,2069,220.736
Channel Islands,2069,126.949
Channel Islands,2069,166.014
Channel Islands,2069,157.864
Channel Islands,2069,147.235
Channel Islands,2068,180.724
Channel Islands,2068,214.889
Channel Islands,2068,151.211
Channel Islands,2068,172.801
Channel Islands,2068,219.752
Channel Islands,2068,127.963
Channel Islands,2068,166.258
Channel Islands,2068,158.391
Channel Islands,2068,147.628
Channel Islands,2067,180.741
Channel Islands,2067,213.864
Channel Islands,2067,151.988
Channel Islands,2067,173.095
Channel Islands,2067,218.773
Channel Islands,2067,128.986
Channel Islands,2067,166.512
Channel Islands,2067,158.916
Channel Islands,2067,148.039
Channel Islands,2066,180.752
Channel Islands,2066,212.853
Channel Islands,2066,152.766
Channel Islands,2066,173.382
Channel Islands,2066,217.811
Channel Islands,2066,130.031
Channel Islands,2066,166.763
Channel Islands,2066,159.439
Channel Islands,2066,148.482
Channel Islands,2065,180.766
Channel Islands,2065,211.849
Channel Islands,2065,153.538
Channel Islands,2065,173.666
Channel Islands,2065,216.844
Channel Islands,2065,131.076
Channel Islands,2065,167.014
Channel Islands,2065,159.953
Channel Islands,2065,148.929
Channel Islands,2064,180.786
Channel Islands,2064,210.849
Channel Islands,2064,154.316
Channel Islands,2064,173.951
Channel Islands,2064,215.881
Channel Islands,2064,132.134
Channel Islands,2064,167.268
Channel Islands,2064,160.474
Channel Islands,2064,149.407
Channel Islands,2063,180.793
Channel Islands,2063,209.864
Channel Islands,2063,155.091
Channel Islands,2063,174.223
Channel Islands,2063,214.931
Channel Islands,2063,133.208
Channel Islands,2063,167.524
Channel Islands,2063,160.995
Channel Islands,2063,149.89
Channel Islands,2062,180.812
Channel Islands,2062,208.882
Channel Islands,2062,155.86
Channel Islands,2062,174.503
Channel Islands,2062,213.975
Channel Islands,2062,134.289
Channel Islands,2062,167.789
Channel Islands,2062,161.507
Channel Islands,2062,150.387
Channel Islands,2061,180.828
Channel Islands,2061,207.905
Channel Islands,2061,156.632
Channel Islands,2061,174.77
Channel Islands,2061,213.016
Channel Islands,2061,135.375
Channel Islands,2061,168.05
Channel Islands,2061,162.022
Channel Islands,2061,150.893
Channel Islands,2060,180.842
Channel Islands,2060,206.94
Channel Islands,2060,157.388
Channel Islands,2060,175.032
Channel Islands,2060,212.052
Channel Islands,2060,136.459
Channel Islands,2060,168.325
Channel Islands,2060,162.539
Channel Islands,2060,151.407
Channel Islands,2059,180.853
Channel Islands,2059,205.975
Channel Islands,2059,158.144
Channel Islands,2059,175.284
Channel Islands,2059,211.079
Channel Islands,2059,137.554
Channel Islands,2059,168.596
Channel Islands,2059,163.052
Channel Islands,2059,151.917
Channel Islands,2058,180.865
Channel Islands,2058,205.03
Channel Islands,2058,158.885
Channel Islands,2058,175.529
Channel Islands,2058,210.107
Channel Islands,2058,138.652
Channel Islands,2058,168.877
Channel Islands,2058,163.569
Channel Islands,2058,152.438
Channel Islands,2057,180.862
Channel Islands,2057,204.091
Channel Islands,2057,159.618
Channel Islands,2057,175.765
Channel Islands,2057,209.115
Channel Islands,2057,139.734
Channel Islands,2057,169.158
Channel Islands,2057,164.076
Channel Islands,2057,152.954
Channel Islands,2056,180.861
Channel Islands,2056,203.156
Channel Islands,2056,160.339
Channel Islands,2056,175.99
Channel Islands,2056,208.125
Channel Islands,2056,140.829
Channel Islands,2056,169.443
Channel Islands,2056,164.589
Channel Islands,2056,153.467
Channel Islands,2055,180.851
Channel Islands,2055,202.239
Channel Islands,2055,161.039
Channel Islands,2055,176.198
Channel Islands,2055,207.127
Channel Islands,2055,141.903
Channel Islands,2055,169.724
Channel Islands,2055,165.091
Channel Islands,2055,153.992
Channel Islands,2054,180.837
Channel Islands,2054,201.339
Channel Islands,2054,161.718
Channel Islands,2054,176.392
Channel Islands,2054,206.128
Channel Islands,2054,142.978
Channel Islands,2054,170.009
Channel Islands,2054,165.587
Channel Islands,2054,154.506
Channel Islands,2053,180.811
Channel Islands,2053,200.444
Channel Islands,2053,162.375
Channel Islands,2053,176.58
Channel Islands,2053,205.124
Channel Islands,2053,144.047
Channel Islands,2053,170.293
Channel Islands,2053,166.08
Channel Islands,2053,155.024
Channel Islands,2052,180.769
Channel Islands,2052,199.568
Channel Islands,2052,163.013
Channel Islands,2052,176.738
Channel Islands,2052,204.114
Channel Islands,2052,145.087
Channel Islands,2052,170.575
Channel Islands,2052,166.563
Channel Islands,2052,155.553
Channel Islands,2051,180.711
Channel Islands,2051,198.694
Channel Islands,2051,163.61
Channel Islands,2051,176.877
Channel Islands,2051,203.115
Channel Islands,2051,146.118
Channel Islands,2051,170.842
Channel Islands,2051,167.024
Channel Islands,2051,156.086
Channel Islands,2050,180.634
Channel Islands,2050,197.837
Channel Islands,2050,164.177
Channel Islands,2050,176.988
Channel Islands,2050,202.111
Channel Islands,2050,147.12
Channel Islands,2050,171.105
Channel Islands,2050,167.478
Channel Islands,2050,156.626
Channel Islands,2049,180.529
Channel Islands,2049,196.982
Channel Islands,2049,164.702
Channel Islands,2049,177.07
Channel Islands,2049,201.125
Channel Islands,2049,148.114
Channel Islands,2049,171.35
Channel Islands,2049,167.906
Channel Islands,2049,157.177
Channel Islands,2048,180.408
Channel Islands,2048,196.138
Channel Islands,2048,165.184
Channel Islands,2048,177.13
Channel Islands,2048,200.133
Channel Islands,2048,149.083
Channel Islands,2048,171.58
Channel Islands,2048,168.313
Channel Islands,2048,157.739
Channel Islands,2047,180.262
Channel Islands,2047,195.303
Channel Islands,2047,165.625
Channel Islands,2047,177.156
Channel Islands,2047,199.163
Channel Islands,2047,150.023
Channel Islands,2047,171.796
Channel Islands,2047,168.703
Channel Islands,2047,158.311
Channel Islands,2046,180.094
Channel Islands,2046,194.471
Channel Islands,2046,166.043
Channel Islands,2046,177.161
Channel Islands,2046,198.203
Channel Islands,2046,150.935
Channel Islands,2046,171.992
Channel Islands,2046,169.067
Channel Islands,2046,158.904
Channel Islands,2045,179.906
Channel Islands,2045,193.645
Channel Islands,2045,166.421
Channel Islands,2045,177.135
Channel Islands,2045,197.264
Channel Islands,2045,151.83
Channel Islands,2045,172.178
Channel Islands,2045,169.417
Channel Islands,2045,159.506
Channel Islands,2044,179.702
Channel Islands,2044,192.832
Channel Islands,2044,166.77
Channel Islands,2044,177.084
Channel Islands,2044,196.349
Channel Islands,2044,152.689
Channel Islands,2044,172.344
Channel Islands,2044,169.733
Channel Islands,2044,160.115
Channel Islands,2043,179.477
Channel Islands,2043,192.011
Channel Islands,2043,167.08
Channel Islands,2043,177.007
Channel Islands,2043,195.442
Channel Islands,2043,153.523
Channel Islands,2043,172.493
Channel Islands,2043,170.035
Channel Islands,2043,160.739
Channel Islands,2042,179.225
Channel Islands,2042,191.197
Channel Islands,2042,167.361
Channel Islands,2042,176.906
Channel Islands,2042,194.553
Channel Islands,2042,154.316
Channel Islands,2042,172.617
Channel Islands,2042,170.306
Channel Islands,2042,161.366
Channel Islands,2041,178.945
Channel Islands,2041,190.374
Channel Islands,2041,167.611
Channel Islands,2041,176.767
Channel Islands,2041,193.66
Channel Islands,2041,155.08
Channel Islands,2041,172.724
Channel Islands,2041,170.547
Channel Islands,2041,161.986
Channel Islands,2040,178.654
Channel Islands,2040,189.54
Channel Islands,2040,167.825
Channel Islands,2040,176.611
Channel Islands,2040,192.776
Channel Islands,2040,155.825
Channel Islands,2040,172.793
Channel Islands,2040,170.753
Channel Islands,2040,162.598
Channel Islands,2039,178.324
Channel Islands,2039,188.685
Channel Islands,2039,168.006
Channel Islands,2039,176.413
Channel Islands,2039,191.873
Channel Islands,2039,156.532
Channel Islands,2039,172.839
